1.544,0.0019062093989823115,0.8374502267077395
1.545,0.0019062190030606357,0.8388524048474447
1.546,0.0019062232910132815,0.8402547009194248
1.547,0.001906222801535254,0.8416570746367953
1.548,0.001906218031935178,0.84305948905151
1.549,0.0019062094416542191,0.8444619102666224
1.55,0.001906197454942235,0.8458643071735611
1.551,0.0019061824630355606,0.8472666512121746
1.552,0.001906164826068077,0.8486689161515163
1.553,0.0019061448748694254,0.8500710778895447
1.554,0.001906122912729763,0.8514731142700784
1.555,0.0019060992171778257,0.8528750049155047
1.556,0.0019060740417741334,0.854276731073875
1.557,0.0019060476179115354,0.8556782754791424
1.558,0.0019060201565975765,0.8570796222234112
1.559,0.0019059918501960205,0.8584807566401526
1.56,0.0019059628740969864,0.8598816651974559
1.561,0.0019059333882982393,0.8612823354004342
1.562,0.0019059035388755002,0.8626827557020075
1.563,0.0019058734593327131,0.8640829154213304
1.564,0.001905843271825261,0.8654828046692078
1.565,0.001905813088253494,0.8668824142798911
1.566,0.0019057830112307883,0.8682817357487027
1.567,0.0019057531349308404,0.869680761174981
1.568,0.0019057235458272842,0.8710794832098863
1.569,0.001905694323328197,0.8724778950086403
1.57,0.0019056655403259931,0.8738759901868178
1.571,0.001905637263666965,0.8752737627803355
1.572,0.0019056095545573332,0.8766712072088139
1.573,0.0019055824689127726,0.8780683182420217
1.574,0.0019055560576646952,0.8794650909691337
1.575,0.0019055303670290763,0.8808615207705557
1.576,0.0019055054387495801,0.8822576032920905
1.577,0.0019054813103175222,0.88365333442125
1.578,0.0019054580151777606,0.8850487102655176
1.579,0.001905435582921819,0.8864437271323948
1.58,0.0019054140394742097,0.8878383815110813
1.581,0.0019053934072731094,0.8892326700556388
1.582,0.0019053737054481323,0.8906265895695202
1.583,0.001905354949993554,0.8920201369913369
1.584,0.00190533715394349,0.8934133093817641
1.585,0.0019053203275399555,0.8948061039114859
1.586,0.0019053044784032719,0.8961985178500829
1.587,0.0019052896116976692,0.8975905485557969
1.588,0.001905275730293629,0.8989821934660837
1.589,0.001905262834926466,0.9003734500888935
1.59,0.0019052509243504406,0.9017643159946179
1.591,0.0019052399954857663,0.903154788808647
1.592,0.00190523004356144,0.9045448662044823
1.593,0.0019052210622476223,0.9059345458973651
1.594,0.0019052130437845621,0.9073238256383713
1.595,0.0019052059790996695,0.9087127032089404
1.596,0.0019051998579195928,0.9101011764157979
1.597,0.001905194668870805,0.9114892430862453
1.598,0.001905190399573653,0.9128769010637816
1.599,0.0019051870367277346,0.9142641482040356
1.601,0.001905184258515366,0.9170374068277226
1.602,0.0018779015827480872,0.9184187906746024
1.603,0.001843502363488722,0.9197957955666177
1.604,0.0018106537451036825,0.9211687387133416
1.605,0.0017825129662928235,0.9225377749032704
1.606,0.0017597252649076411,0.9239029848599112
1.607,0.0017418890702504963,0.9252644182988942
1.608,0.001728249401704851,0.9266221142430175
1.609,0.001718008363890855,0.9279761100815241
1.61,0.0017104499058184508,0.9293264451822291
1.611,0.0017049777102314673,0.9306731619630003
1.612,0.0017011149910592382,0.9320163058538088
1.613,0.0016984896672637972,0.9333559248365391
1.614,0.0016968157438094628,0.9346920688788919
1.615,0.0016958755321203889,0.9360247893971501
1.616,0.00169550438708517,0.9373541387961735
1.617,0.001695578294541672,0.938680170095838
1.618,0.0016960040857536551,0.9400029366369567
1.619,0.0016967118687750554,0.9413224918543639
1.62,0.0016976492455340747,0.9426388891043096
1.621,0.0016987769285901483,0.9439521815346816
1.622,0.0017000654365276063,0.9452624219885185
1.623,0.0017014926115300893,0.9465696629331849
1.624,0.0017030417591607921,0.9478739564092589
1.625,0.0017047002567403685,0.9491753539945419
1.6260000000000001,0.0017064585134932975,0.9504739067796912
1.627,0.0017083091941746537,0.9517696653528049
1.6280000000000001,0.001710246639748253,0.9530626797909483
1.629,0.0017122664352861305,0.9543529996570776
1.6300000000000001,0.0017143650877833316,0.9556406740012078
1.631,0.0017165397859920384,0.9569257513649211
1.6320000000000001,0.0017187882214434874,0.9582082797885482
1.633,0.0017211084551042727,0.9594883068204855
1.6340000000000001,0.0017234988180645783,0.9607658795282421
1.635,0.0017259578376005724,0.9620410445108971
1.6360000000000001,0.0017284841821595814,0.9633138479126993
1.637,0.0017310766204518269,0.9645843354376146
1.6380000000000001,0.0017337339910631216,0.9658525523646373
1.639,0.0017364551799107925,0.9671185435637318
1.6400000000000001,0.0017392391035501997,0.9683823535122777
1.641,0.0017420846968452947,0.9696440263119144
1.6420000000000001,0.0017449909038930317,0.9709036057056966
1.643,0.0017479566713783368,0.9721611350954755
1.6440000000000001,0.0017509809437414592,0.973416657559431
1.645,0.0017540626597009473,0.9746702158696946
1.6460000000000001,0.0017572007497862752,0.9759218525099943
1.647,0.001760394134633983,0.9771716096932673
1.6480000000000001,0.001763641723842732,0.9784195293791931
1.649,0.0017669424152638585,0.9796656532915899
1.6500000000000001,0.0017702950946049956,0.9809100229356352
1.651,0.0017736986352815953,0.9821526796148664
1.6520000000000001,0.0017771518984478485,0.983393664447922
1.653,0.0017806537331709338,0.9846330183849864
1.6540000000000001,0.0017842029767122375,0.9858707822239069
1.655,0.0017877984548929499,0.9871069966259478
1.6560000000000001,0.0017914389825260252,0.9883417021311566
1.657,0.0017951233639007524,0.9895749391733143
1.6580000000000001,0.0017988503933123456,0.990806748094445
1.659,0.0018026188556262285,0.9920371691588679
1.6600000000000001,0.001806427526875501,0.9932662425667642
1.661,0.0018102751748843154,0.9944940084672531
1.6620000000000001,0.0018141605599178573,0.9957205069709538
1.663,0.0018180824353540986,0.9969457781620239
1.6640000000000001,0.0018220395483789786,0.9981698621096684
1.665,0.0018260306407020116,0.9993927988791059
1.666,0.001830054449292809,1.000614628541991
1.667,0.0018341097071393891,1.001835391186288
1.668,0.001838195144026153,1.003055126925597
1.669,0.0018423094873336043,1.0042738759079328
1.67,0.0018464514628604434,1.0054916783239605
1.671,0.0018506197956656284,1.006708574414698
1.672,0.001854813210935155,1.0079246044786871
1.673,0.0018590304348700126,1.009139808878652
1.674,0.0018632701955993286,1.0103542280476558
1.675,0.0018675312241156344,1.0115679024947692
1.676,0.001871812255237082,1.0127808728102765
1.677,0.0018761120285930022,1.013993179670434
1.678,0.0018804292896351937,1.0152048638418103
1.679,0.0018847627906768,1.016415966185235
1.68,0.0018891112919527664,1.017626527659385
1.681,0.001893473562712411,1.0188365893240452
1.682,0.0018978483823307024,1.0200461923430792
1.683,0.0019022345414496794,1.0212553779871534
1.684,0.0019066308431405637,1.0224641876362581
1.685,0.001911036104089242,1.023672662782075
1.686,0.0019154491558014686,1.0248808450302518
1.687,0.0019198688458245128,1.0260887761026303
1.688,0.0019242940389833096,1.0272964978395074
1.689,0.001928723618622799,1.0285040522019904
1.69,0.0019331564878534019,1.029711481274526
1.691,0.0019375915707886548,1.0309188272676888
1.692,0.0019420278137664698,1.032126132521319
1.693,0.0019464641865406113,1.03333343950811
1.694,0.0019508996842132892,1.0345407908374311
1.695,0.0019553333262603,1.035748229261421
1.696,0.0019597641579889025,1.0369557976799921
1.697,0.0019641912898471087,1.0381635390449007
1.698,0.0019686138557658134,1.0393714960474274
1.699,0.0019732849492039434,1.0405797202017404
1.7,0.0019784388177216256,1.0417882628294146
1.701,0.001984164724898277,1.0429971709952517
1.702,0.001990976811057088,1.0442062829169343
1.703,0.002000128555683156,1.0454157197706897
1.704,0.002012842071892257,1.04662560409776
1.705,0.0020293641905085175,1.0478359513985251
1.706,0.0023184920706726397,1.0490779227371245
1.707,0.002877285147986769,1.0503521484872116
1.708,0.00370237352097999,1.051658805997349
1.709,0.004790168193259142,1.0529976183372811
1.71,0.006136884729600528,1.0543678967800347
1.711,0.007738565424168398,1.0557685916457946
1.712,0.009560476006385626,1.057194849739548
1.713,0.01138197283504544,1.0586208400055086
1.714,0.013200099329273074,1.0600464438328852
1.715,0.015013947184431775,1.061471636798907
1.716,0.016822926908636612,1.0628964032424912
1.717,0.01862657964181147,1.0643207312155867
1.718,0.020424505115415922,1.0657446106384427
1.719,0.02221633285773722,1.0671680325602022
1.72,0.024001710590052253,1.0685909888546674
1.721,0.025780299464801246,1.0700134720879202
1.722,0.02755177202834845,1.071435475453988
1.723,0.029315811270117273,1.0728569927376366
1.724,0.0310721101063038,1.0742780182881546
1.725,0.03282037103883749,1.075698546997775
1.726,0.034560305886406434,1.077118574282215
1.727,0.03629163554649589,1.0785380960623465
1.728,0.038014089772095486,1.0799571087465913
1.729,0.03972740695657061,1.081375609213888
1.73,0.041431333924100686,1.0827935947971525
1.731,0.04312562572463223,1.0842110632672033
1.732,0.0448100454329272,1.0856280128171336
1.733,0.04648436395151348,1.087044442047111
1.734,0.04814835981745039,1.0884603499496028
1.735,0.04980181901285402,1.0898757358950077
1.736,0.05144453477914353,1.0912905996176931
1.737,0.05307630743496608,1.092704941202422
1.738,0.05469694419777121,1.094118761071164
1.739,0.05630625900898997,1.0955320599702814
1.74,0.05790407236278336,1.0969448389580798
1.741,0.05949021113831948,1.0983570993927165
1.742,0.0610645084355375,1.099768842920457
1.743,0.06262680341435459,1.1011800714642717
1.744,0.06417694113727287,1.1025907872127645
1.745,0.06571477241534053,1.1040009926094259
1.746,0.0672401536574229,1.1054106903422003
1.747,0.06875294672273288,1.1068198833333631
1.748,0.07025301877657901,1.1082285747296972
1.749,0.07174024214927731,1.1096367678929615
1.75,0.07321449419818454,1.1110444663906471
1.7510000000000001,0.07467565717279825,1.112451673987009
1.752,0.07612361808287997,1.11385839463437
1.7530000000000001,0.07755826856954733,1.1152646324646893
1.754,0.07897950477929137,1.1166703917813863
1.7550000000000001,0.08038722724086243,1.1180756770514164
1.756,0.08178134074498396,1.1194804928975908
1.7570000000000001,0.08316175422683629,1.1208848440911319
1.758,0.08452838065126776,1.1222887355444617
1.7590000000000001,0.08588113690067796,1.1236921723042146
1.76,0.0872199436655318,1.1250951595444685
1.7610000000000001,0.08854472533744852,1.1264977025601894
1.762,0.08985540990482131,1.127899806760884
1.7630000000000001,0.09115192885091682,1.1293014776644528
1.764,0.09243421705441142,1.1307027208912386
1.7650000000000001,0.09370221269231159,1.1321035421582695
1.766,0.09495585714521425,1.1335039472736814
1.7670000000000001,0.0961950949048616,1.1349039421313276
1.768,0.09741987348394136,1.1363035327055582
1.7690000000000001,0.09863014332809035,1.1377027250461722
1.77,0.09982585773005419,1.139101525273536
1.7710000000000001,0.10100697274596003,1.1404999395738622
1.772,0.10217344711365726,1.1418979741946433
1.7730000000000001,0.1033252421730836,1.14329563544024
1.774,0.1044623217886143,1.1446929296676165
1.7750000000000001,0.10558465227335208,1.146089863282218
1.776,0.10669220231531461,1.1474864427339884
1.7770000000000001,0.1077849429054809,1.1488826745135234
1.778,0.1088628472676567,1.1502785651483562
1.7790000000000001,0.10992589079011504,1.151674121199367
1.78,0.11097405095897887,1.1530693492573232
1.7810000000000001,0.11200730729330093,1.154464255939531
1.782,0.11302564128180927,1.1558588478866128
1.7830000000000001,0.11402903632127655,1.1572531317593906
1.784,0.11501747765647867,1.158647114235885
1.7850000000000001,0.11599095232170624,1.1600408020084165
1.786,0.11694944908379394,1.1614342017808148
1.7870000000000001,0.11789295838663265,1.1628273202657233
1.788,0.11882147229713173,1.1642201641820067
1.7890000000000001,0.11973498445259388,1.16561274025225
1.79,0.12063349000947636,1.167005055200348
1.7910000000000001,0.12151698559350045,1.168397115749188
1.792,0.12238546925107983,1.1697889286184153
1.793,0.1232389404020393,1.1711805005222842
1.794,0.12407739979358744,1.1725718381675876
1.795,0.12490084945552042,1.1739629482516698
1.796,0.1257092926566229,1.1753538374605113
1.797,0.1265027338622392,1.1767445124668892
1.798,0.12728117869298655,1.1781349799286085
1.799,0.12804463388458404,1.1795252464868053
1.8,0.1287931072487657,1.1809153187643138
1.801,0.12952660763526208,1.1823052033641006
1.802,0.13024514489480793,1.1836949068677618
1.803,0.1309487298431694,1.1850844358340813
1.804,0.13163737422615052,1.1864737967976473
1.805,0.13231109068556524,1.1878629962675276
1.806,0.13296989272614435,1.189252040726001
1.807,0.13361379468335954,1.1906409366273403
1.808,0.1342428116921382,1.192029690396647
1.809,0.13485695965644845,1.193418308428742
1.81,0.1354562552197337,1.194806797087098
1.811,0.13604071573617127,1.1961951627028236
1.812,0.13661035924274184,1.1975834115736914
1.813,0.13716520443208136,1.1989715499632108
1.814,0.1377052706261011,1.2003595840997443
1.815,0.13823057775035552,1.2017475201756642
1.816,0.1387411463091358,1.2031353643465497
1.817,0.13923699736127643,1.2045231227304236
1.818,0.1397181524966507,1.2059108014070241
1.819,0.14018463381334212,1.2072984064171166
1.82,0.14063646389547202,1.2086859437618374
1.821,0.14107366579166725,1.2100734194020728
1.822,0.14149626299415158,1.2114608392578703
1.823,0.14190427941844463,1.212848209207882
1.824,0.14229773938365353,1.2142355350888385
1.825,0.14267666759333947,1.2156228226950523
1.826,0.14304108911694863,1.2170100777779491
1.827,0.14339102937178794,1.2183973060456286
1.828,0.1437265141055341,1.2197845131624498
1.829,0.144047569379264,1.2211717047486434
1.83,0.1443542215509876,1.2225588863799475
1.831,0.1446464972596747,1.2239460635872716
1.832,0.14492442340976036,1.225333241856377
1.833,0.14518802715611945,1.2267204266275855
1.834,0.14543733588949148,1.2281076232955062
1.835,0.14567237722235155,1.2294948372087862
1.836,0.14589317897521087,1.2308820736698771
1.837,0.14609976916333695,1.2322693379348262
1.838,0.14629217598388083,1.2336566352130798
1.839,0.14647042780340447,1.2350439706673124
1.84,0.14663455314579105,1.2364313494132664
1.841,0.1467845806805369,1.2378187765196114
1.842,0.14692053921140397,1.2392062570078213
1.843,0.14704245766543467,1.2405937958520643
1.844,0.14715036508230933,1.241981397979108
1.845,0.14724429060404426,1.2433690682682403
1.846,0.14732426346501698,1.244756811551204
1.847,0.1473903129823108,1.246144632612144
1.848,0.14744246854637316,1.2475325361875669
1.849,0.14748075961197282,1.248920526966316
1.85,0.14750521568945485,1.2503086095895537
1.851,0.14751586633627967,1.251696788650759
1.852,0.14751274114884266,1.2530850686957347
1.853,0.14734421987923219,1.2544747092577477
1.854,0.14701847480619445,1.2558534970341948
1.855,0.14653600478864587,1.2572216420946487
1.856,0.14589726497732364,1.258579333602868
1.857,0.1451026858008001,1.259926713564682
1.858,0.14415267274971616,1.2612638800885463
1.859,0.14317972015825509,1.262601382208122
1.86,0.14220200529025673,1.2639392090335113
1.861,0.1412193958076745,1.2652773485789832
1.862,0.1402317646106424,1.266615794944596
1.863,0.1392390280829917,1.2679545429498935
1.864,0.13824112052725523,1.2692935877281901
1.865,0.13723798377128704,1.2706329245801415
1.866,0.13622956302948752,1.2719725489177387
1.867,0.1352158052522653,1.2733124562424891
1.868,0.13419665846496387,1.2746526421365034
1.869,0.13317207150028942,1.2759931022584348
1.87,0.13214199388725606,1.2773338323412495
1.871,0.13110637580242257,1.2786748281906826
1.872,0.13006516804593926,1.2800160856839653
1.873,0.12901832202751184,1.2813576007686562
1.874,0.12796578975635498,1.282699369461523
1.875,0.12690752383277737,1.2840413878474533
1.8760000000000001,0.12584347744046248,1.2853836520783823
1.877,0.12477360433907271,1.2867261583722436
1.8780000000000001,0.12369785885702898,1.288068903011929
1.879,0.12261619588440324,1.2894118823442695
1.8800000000000001,0.12152857086590625,1.2907550927790281
1.881,0.12043493979395471,1.292098530787909
1.8820000000000001,0.11933525920181935,1.293442192903582
