2.072,0.2888634980691935,1.5206875458737923
2.073,0.28840688364936196,1.5217418878716158
2.074,0.28794254466426106,1.5227972652459523
2.075,0.2874704554048351,1.523853701107713
2.076,0.286990590438176,1.524911218563144
2.077,0.28650292460508436,1.5259698407148958
2.078,0.2860074330177046,1.5270295906630307
2.079,0.28550409105723,1.5280904915059657
2.08,0.28499287437168014,1.529152566341353
2.081,0.28447375887375,1.5302158382669009
2.082,0.28394672073873073,1.5312803303811342
2.083,0.2834117364024988,1.5323460657840937
2.084,0.2828687825595764,1.5334130675779747
2.085,0.2823178361612637,1.534481358867713
2.086,0.2817588744138364,1.5355509627615067
2.087,0.2811918747768165,1.5366219023712826
2.088,0.28061681496130847,1.5376942008131054
2.089,0.280033672928408,1.538767881207533
2.09,0.2794424268876741,1.5398429666799092
2.091,0.2788430552956717,1.5409194803606048
2.092,0.278235536854582,1.541997445385204
2.093,0.27761985051087806,1.5430768848946315
2.094,0.2769959754540681,1.5441578220352268
2.095,0.27636389111550447,1.5452402799587626
2.096,0.27572357716725987,1.5463242818224094
2.097,0.27507501352106695,1.5474098507886427
2.098,0.2744181803273259,1.5484970100250985
2.099,0.27375305797417293,1.5495857827043729
2.1,0.2730796270866189,1.5506761920037666
2.101,0.27239786852574627,1.5517682611049752
2.102,0.27170776338797276,1.5528620131937263
2.103,0.27100929300438004,1.5539574714593607
2.104,0.2703024389401014,1.555054659094359
2.105,0.26958718299377465,1.5561535992938151
2.106,0.2688635071970598,1.5572543152548532
2.107,0.2681313938142114,1.558356830175992
2.108,0.26739082534172226,1.5594611672564547
2.109,0.26664178450802173,1.5605673496954224
2.11,0.26588425427323603,1.5616754006912341
2.111,0.2651182178290128,1.5627853434405337
2.112,0.26434365859840253,1.56389720113736
2.113,0.26356056023580227,1.565010996972183
2.114,0.2627689066269586,1.5661267541308894
2.115,0.2619686818890308,1.5672444957937084
2.116,0.2611598703707126,1.5683642451340876
2.117,0.2603424566524128,1.569486025317514
2.118,0.25951642554649795,1.5706098595002838
2.119,0.25868176209758986,1.571735770828217
2.12,0.2578384515829225,1.5728637824353182
2.121,0.25698647951276177,1.5739939174423943
2.122,0.25612583163087405,1.575126198955609
2.123,0.2552564939150631,1.5762606500649985
2.124,0.2543784525777594,1.5773972938429326
2.125,0.2534916940666647,1.5785361533425282
2.126,0.25259620506546104,1.5796772515960167
2.1270000000000002,0.2516919724945706,1.5808206116130699
2.128,0.2507789835119772,1.5819662563790773
2.129,0.24985722551410222,1.5831142088533858
2.13,0.24892668613673974,1.5842644919674986
2.1310000000000002,0.24798735325604576,1.5854171286232372
2.132,0.2470392149895872,1.5865721416908711
2.133,0.24608225969744463,1.5877295540072138
2.134,0.24511647598337377,1.5888893883736908
2.1350000000000002,0.24414185269602262,1.590051667554386
2.136,0.24315837893020192,1.5912164142740621
2.137,0.24216604402821534,1.5923836512161682
2.138,0.24116483758124346,1.5935534010208348
2.1390000000000002,0.24015474943078052,1.5947256862828578
2.14,0.23913576986486412,1.5959005258304675
2.141,0.23810789213589945,1.5970778862470096
2.142,0.23707110966911893,1.5982577340920163
2.1430000000000002,0.23602541604759136,1.5994400359637886
2.144,0.23497080500961853,1.6006247585215614
2.145,0.23390727044419707,1.6018118685044458
2.146,0.23283480638586973,1.603001332747182
2.1470000000000002,0.23175340700948466,1.604193118193103
2.148,0.23066306662505093,1.6053871919047824
2.149,0.22956377967274227,1.6065835210728048
2.15,0.2284555407180659,1.6077820730230261
2.1510000000000002,0.22733834444718298,1.6089828152226369
2.152,0.22621218566236956,1.6101857152852668
2.153,0.22507705927761196,1.6113907409753367
2.154,0.2239329603143146,1.6125978602118067
2.1550000000000002,0.22277988389711567,1.6138070410714538
2.156,0.22161782524980567,1.6150182517917742
2.157,0.22044677969133236,1.6162314607735822
2.158,0.21926674263189222,1.6174466365833755
2.1590000000000003,0.2180777095690995,1.618663747955501
2.16,0.21687967608423114,1.6198827637941684
2.161,0.21567263783853952,1.6211036531753278
2.162,0.21445659056962985,1.6223263853484302
2.1630000000000003,0.21323153008790147,1.6235509297380943
2.164,0.21199745227304717,1.62477725594567
2.165,0.2107543530706099,1.6260053337507183
2.166,0.20950222848859285,1.6272351331124022
2.1670000000000003,0.2082410745941216,1.6284666241707861
2.168,0.2069708875101594,1.6296997772480435
2.169,0.20569166341226747,1.63093456284957
2.17,0.20440339852541817,1.6321709516649896
2.1710000000000003,0.20310608912085282,1.633408914569059
2.172,0.20179973151298625,1.6346484226224516
2.173,0.20048432205635963,1.635889447072425
2.174,0.19915985714264028,1.6371319593533578
2.1750000000000003,0.19782633319766435,1.6383759310871524
2.176,0.19648374667853252,1.639621334083501
2.177,0.19513209407074905,1.6408681403399998
2.178,0.1937713718854122,1.6421163220421175
2.179,0.1924015766564559,1.643365851563007
2.18,0.19102270493793871,1.6446167014631563
2.181,0.18963475330139024,1.6458688444898817
2.182,0.18823771833321185,1.6471222535766548
2.183,0.18683159663213206,1.6483769018422694
2.184,0.18541638480672346,1.6496327625898437
2.185,0.18399207947297902,1.6508898093056597
2.186,0.18255867725195457,1.6521480156578485
2.187,0.18111617476747566,1.653407355494919
2.188,0.1796645686439144,1.6546678028441364
2.189,0.17820385550403728,1.6559293319097637
2.19,0.17673403196692766,1.6571919170711613
2.191,0.17525509464598527,1.6584555328807684
2.192,0.1737670401470055,1.6597201540619642
2.193,0.17226986506634168,1.6609857555068275
2.194,0.17076356598915277,1.6622523122738047
2.195,0.16924813948773537,1.6635197995852964
2.196,0.16772358211995142,1.664788192825186
2.197,0.16618989042774462,1.666057467536312
2.198,0.16464706093575132,1.6673275994179153
2.199,0.16309509015001078,1.6685985643230643
2.2,0.1615339745567696,1.6698703382560818
2.201,0.1599637106213893,1.6711428973699944
2.202,0.15838429478735383,1.6724162179640143
2.203,0.15679572347537823,1.6736902764810748
2.204,0.15519799308262044,1.6749650495054427
2.205,0.15359109998199622,1.6762405137604162
2.206,0.15197504052159805,1.677516646106136
2.207,0.15034981102421202,1.6787934235375193
2.208,0.14871540778694414,1.6800708231823338
2.209,0.1470718270809419,1.6813488222994384
2.21,0.14541906515121567,1.6826273982771898
2.211,0.143757118216562,1.6839065286320434
2.212,0.14208598246957738,1.685186191007356
2.213,0.14040565407676892,1.6864663631723993
2.214,0.13871612917875337,1.687747023021605
2.215,0.13701740389054523,1.6890281485740402
2.216,0.1353094743019264,1.690309717973132
2.217,0.13359233647789692,1.6915917094866362
2.218,0.13186598645920228,1.6928741015068662
2.219,0.13013042026292987,1.6941568725511804
2.22,0.1283856338831753,1.695440001262727
2.221,0.1266316232917663,1.6967234664114528
2.222,0.12486838443904917,1.6980072468953686
2.223,0.12309591325472195,1.6992913217420702
2.224,0.12131420564871649,1.7005756701105101
2.225,0.11952325751211933,1.7018602712930102
2.226,0.11772306471812992,1.7031451047175092
2.227,0.11591362312304708,1.704430149950034
2.228,0.11409492856727903,1.7057153866973829
2.229,0.11226697687637154,1.7070007948100063
2.23,0.11042976386205049,1.708286354285071
2.231,0.10858328532326879,1.709572045269692
2.232,0.1067275370472575,1.7108578480643195
2.233,0.104862514810571,1.7121437431262467
2.234,0.10298821438012475,1.7134297110732446
2.235,0.10110463151422149,1.7147157326872782
2.236,0.09921176196355212,1.716001788918304
2.237,0.09730960147218463,1.717287860888114
2.238,0.09539814577851512,1.7185739298942126
2.239,0.09347739061619557,1.719859977413702
2.24,0.091547331715026,1.721145985107153
2.241,0.08960796480180473,1.722431934822446
2.242,0.08765928560114498,1.723717808598553
2.243,0.08570128983624246,1.7250035886692459
2.244,0.08373397322960295,1.7262892574667106
2.245,0.08175733150371796,1.7275747976250377
2.246,0.07977136038169717,1.7288601919835918
2.247,0.07777605558784727,1.7301454235902172
2.248,0.07577141284820231,1.73143047570428
2.249,0.0737574278910051,1.7327153317995294
2.25,0.07173409644713512,1.7339999755667512
2.251,0.06970141425048859,1.7352843909162186
2.2520000000000002,0.0676593770383079,1.7365685619799143
2.253,0.06560798055146538,1.7378524731135194
2.254,0.06354722053469403,1.7391361088981612
2.255,0.06147709273678077,1.7404194541419076
2.2560000000000002,0.05939759291070999,1.7417024938810095
2.257,0.05730871681376715,1.742985213380878
2.258,0.05521046020760639,1.7442675981368005
2.259,0.05310281885827782,1.745549633874393
2.2600000000000002,0.05098578853622379,1.7468313065497838
2.261,0.048859365016241565,1.748112602349537
2.262,0.04672354407742306,1.7493935076903147
2.263,0.04457832150306616,1.7506740092182822
2.2640000000000002,0.04242369308056593,1.7519540938082632
2.265,0.04025965460129022,1.7532337485626512
2.266,0.03808620186043589,1.7545129608100836
2.267,0.035903330656882115,1.7557917181038927
2.2680000000000002,0.03371103679302903,1.7570700082203337
2.269,0.03150931607463525,1.7583478191566129
2.27,0.02929816431065506,1.7596251391287168
2.271,0.02707757731307925,1.760901956569063
2.2720000000000002,0.02484755089677841,1.7621782601239817
2.273,0.022608080879360754,1.763454038651038
2.274,0.020359163081035997,1.7647292812162196
2.275,0.01810079332449832,1.7660039770909948
2.2760000000000002,0.015832967434828205,1.7672781157492568
2.277,0.013555681239408757,1.7685516868641737
2.278,0.011268930567872537,1.7698246803049555
2.279,0.008972711252066112,1.7710970861335527
2.2800000000000002,0.006667019126047627,1.772368894601304
2.281,0.004351850026109813,1.7736400961455414
2.282,0.0020271997908334755,1.77491068138618
2.283,0.0006038830061032285,1.77672571464859
2.2840000000000003,0.0001261967705471767,1.7786479118510403
2.285,0.0001203757116177151,1.7806178320289485
2.286,0.00029965994601879875,1.782656099243208
2.287,0.0005245420390193739,1.7847689856701148
2.2880000000000003,0.0007361735102964367,1.7869499907714
2.289,0.0009142786983782764,1.789186807469127
2.29,0.0010558004356671785,1.7914652500571178
2.291,0.0011645087687954525,1.7937712710608533
2.2920000000000003,0.0012461800378577859,1.796091934837876
2.293,0.0013065455225069467,1.7984157955891833
2.294,0.0013488599692469752,1.8007374342558031
2.295,0.001377764420756121,1.8030502327644238
2.2960000000000003,0.0013971829854655046,1.8053477545562129
2.297,0.0014099955261931904,1.8076242749104006
2.298,0.0014182527177002066,1.8098748062209515
2.299,0.0014233959600688864,1.812095055179487
2.3000000000000003,0.0014264313048233182,1.8142813632755797
2.301,0.0014280584387391104,1.8164306420248315
2.302,0.0014287632012699655,1.8185403083024159
2.303,0.0014288825793594626,1.8206082227700326
2.3040000000000003,0.0014286498003523926,1.8226326329199325
2.305,0.0014282254353685311,1.824612121329349
2.306,0.001427667628707524,1.8265451360900828
2.307,0.0014270170020643652,1.8284302226754865
2.308,0.0014263272259804963,1.8302662150797226
2.309,0.0014256470507495178,1.8320521948840942
2.31,0.0014250138716856292,1.833787453477137
2.311,0.0014244527387663394,1.8354714578687081
2.312,0.001423977672161493,1.8371038199748788
2.313,0.0014235937415177022,1.838684269126711
2.314,0.0014232991958010727,1.840212627517755
2.315,0.0014230873494959495,1.8416887883054547
2.316,0.0014229481346609424,1.8431126960976179
2.317,0.0014228693212257199,1.8444843295759616
2.318,0.0014228374451982495,1.8458036860298086
2.319,0.001422838495016815,1.8470707675925009
2.32,0.0014266916934137439,1.8482764680516388
2.321,0.0014557514374042985,1.8494237506874267
2.322,0.00149969080564831,1.8505154992514596
2.323,0.0015507981296731324,1.8515558544842994
2.324,0.0016037932325553284,1.85255039410998
2.325,0.001656202862025849,1.853508479702208
2.326,0.0017060933771939832,1.8544357423788378
2.327,0.0017525459632239532,1.855336043304578
2.328,0.0017948813180498832,1.85621232994715
2.329,0.0018326693934311994,1.8570667263287899
2.33,0.0018656999766010207,1.8579006459903071
2.331,0.001893952725733103,1.858714909527527
2.332,0.0019175668442179966,1.8595098628948892
2.333,0.0019368107369424903,1.8602854930090975
2.334,0.0019520522353879133,1.861041537550452
2.335,0.0019637300003795335,1.8617775863505341
2.336,0.001972725505333721,1.8624930323321427
2.337,0.001979431749184961,1.863187533833528
2.338,0.0019836138128893344,1.8638595008848373
2.339,0.0019854337083012943,1.864508872152971
2.34,0.001985092901213549,1.8651356159313814
2.341,0.0019827594939148332,1.8657398147654707
2.342,0.001978544276547166,1.8663215803364155
2.343,0.001972525785426456,1.8668810020359958
2.344,0.0019647641815644795,1.8674181063598216
2.345,0.0019553140014126127,1.8679328236019508
2.346,0.0019445877614778923,1.8684257620403601
2.347,0.0019343096270773782,1.8689016391408082
2.348,0.0019256908241189197,1.869360257161964
2.349,0.0019190904435580011,1.8698016956
2.35,0.001913350885240507,1.8702261534280922
2.351,0.0019065322566098608,1.8706344520817704
2.352,0.0018992585887776733,1.871029482334246
2.353,0.0018954772871038195,1.8714353157815993
2.354,0.0018941558087702468,1.8718507316436834
2.355,0.001894446953566227,1.8722746971213633
2.356,0.0018957194008933573,1.8727063457499977
2.357,0.0018975226769574402,1.8731449479892484
2.358,0.0018995532886731253,1.873589885005698
2.359,0.0019016231379868215,1.8740406258889855
2.36,0.0019036309918372338,1.8744967084317388
2.361,0.0019055376284639464,1.8749577233911698
2.362,0.001907344981280014,1.8754233019930013
2.363,0.0019090793096667863,1.8758931063362712
2.364,0.001910778194982976,1.8763668223025185
2.365,0.0019124810001475631,1.8768441545550325
2.366,0.0019142223362891217,1.8773248232236586
2.367,0.0019160280384489456,1.8778085618994558
2.368,0.0019179131515369152,1.8782951166042217
2.369,0.0019198814558779587,1.8787842454466879
2.37,0.001921926108643418,1.8792757187257891
2.371,0.0019240310349991699,1.8797693192885343
2.372,0.001926172764472045,1.8802648429936386
2.373,0.0019290865804271543,1.8807625181587702
2.374,0.001932498412387934,1.8812620547823284
2.375,0.0019361430479467798,1.881763215327556
2.376,0.0019397778947161104,1.8822658005382984
2.3770000000000002,0.0019431917513966987,1.8827696402312588
2.378,0.0019462101921557048,1.883274592331994
2.379,0.0019486978602570315,1.8837805409634225
2.38,0.001950558266414798,1.8842873938670077
2.3810000000000002,0.0019517316940242183,1.884795079461141
2.382,0.0019521917769356398,1.8853035437713983
2.383,0.0019519412423232851,1.8858127474077906
2.384,0.0019510072257160754,1.886322662713389
2.3850000000000002,0.0019494364797216363,1.886833271166321
2.386,0.0019472907186425248,1.887344561082643
2.387,0.0019446422712142211,1.887856525640491
2.388,0.001942037753654341,1.8883694270936102
2.3890000000000002,0.001939503207513002,1.888883256501784
2.39,0.0019370714733385128,1.88939800291719
2.391,0.0019347690157456368,1.8899136559712173
2.392,0.001932617224086379,1.890430205715632
2.3930000000000002,0.0019306330497282642,1.8909476423915954
2.394,0.0019288292724791642,1.891465956194776
2.395,0.001927214620119723,1.8919851370721994
2.396,0.0019257938598811614,1.8925051745722674
2.3970000000000002,0.0019245679251361503,1.8930260577579838
2.398,0.0019235341082772042,1.8935477751847574
2.399,0.0019226863304011924,1.8940703149379852
2.4,0.001922015485172901,1.8945936647216106
2.4010000000000002,0.0019215098458112145,1.895117811986598
2.402,0.0019211555192249485,1.8956427440874504
2.403,0.0019209369290541234,1.896168448455053
2.404,0.0019208373090690012,1.8966949127750634
2.4050000000000002,0.001920839189449318,1.8972221251624517
2.406,0.001920924860527605,1.897750074324419
2.407,0.0019210768011394888,1.8982787497056748
2.408,0.0019212780616040814,1.8988081416117422
2.4090000000000003,0.0019215125942419614,1.899338241307552
2.41,0.001921765527097559,1.8998690410900119
2.411,0.0019220233790557817,1.9004005343344457
2.412,0.0019222740206856978,1.9009327145706811
2.4130000000000003,0.0019225064723567276,1.901465573275998
2.414,0.0019227117262690663,1.9019991018270546
2.415,0.0019228824369397976,1.9025332913165838
2.416,0.0019229869120318543,1.9030678211250691
2.4170000000000003,0.0019230078909828127,1.9036024714065032
2.418,0.0019229470249587238,1.9041371962691365
2.419,0.0019228106348035678,1.9046719850139522
