2.302,0.0019350129106789071,1.8302906004996493
2.303,0.0019371942470031711,1.8316874565400814
2.3040000000000003,0.0019390503814627341,1.833073680841595
2.305,0.001940419724594411,1.8344499853605492
2.306,0.0019411248927286434,1.8358194393356453
2.307,0.0019413542615540624,1.8372058963468747
2.308,0.0019411945183943485,1.838614448374131
2.309,0.0019407216148069478,1.8400451266152087
2.31,0.0019400282340478747,1.8414979550177228
2.311,0.001939209155631852,1.842972911060707
2.312,0.0019383430806141078,1.84446668899589
2.313,0.0019375061204438132,1.8459768154713465
2.314,0.0019367573840294722,1.84750212313013
2.315,0.001936144418359445,1.8490406643760031
2.316,0.0019356686797041556,1.8505905615526619
2.317,0.0019353231678656407,1.852150773191184
2.318,0.0019351003023093394,1.8537200512441014
2.319,0.0019349833767310087,1.8552976457194719
2.32,0.0019349519079436966,1.8568829254988402
2.321,0.0019349840839866378,1.8584753286345699
2.322,0.0019350583544704147,1.8600743509075177
2.323,0.0019351545541743537,1.8616795392550936
2.324,0.0019352546665750148,1.8632904862655462
2.325,0.001935343291603428,1.8649068252907817
2.326,0.0019354078731452229,1.8665282260893774
2.327,0.001935438737312778,1.8681543909448368
2.328,0.0019354289877395597,1.8697850512081937
2.329,0.0019353742985912248,1.8714199642178402
2.33,0.0019352726399532727,1.8730589105540452
2.331,0.001935123964181218,1.8747016915903334
2.332,0.0019349298759916145,1.87634812730826
2.333,0.0019346933038272701,1.877998054346101
2.334,0.0019344181853879067,1.8796513242554507
2.335,0.001934109176341875,1.8813078019428013
2.336,0.0019337713879977597,1.8829673642758573
2.337,0.001933410157175075,1.8846298988366792
2.338,0.0019330308495061066,1.8862953028058203
2.339,0.001932638695929037,1.887963481963384
2.34,0.0019322386610378384,1.8896343497945274
2.341,0.0019318353412276362,1.8913078266883072
2.342,0.0019314328900912059,1.8929838392199874
2.343,0.0019310349682363226,1.8946623195079904
2.344,0.001930644714601762,1.8963432046376356
2.345,0.0019302647363243636,1.8980264361446486
2.346,0.0019298971142863997,1.899711959552165
2.347,0.0019295434216171081,1.9013997239556282
2.348,0.0019292047525840822,1.9030896816505678
2.349,0.001928881759505896,1.904781787798775
2.35,0.0019285746955300803,1.9064760001288676
2.351,0.0019282834613349314,1.9081722786676574
2.352,0.001928007654026384,1.9098705854991054
2.353,0.0019277466167383767,1.9115708845480082
2.354,0.0019274994876229135,1.9132731413858284
2.355,0.0019272652471563345,1.9149773230563882
2.356,0.0019270427628590991,1.9166833979193663
2.357,0.0019268308307283655,1.9183913355097542
2.358,0.001926628212837428,1.9201011064116413
2.359,0.0019264336707452978,1.9218126821448476
2.36,0.0019262459944724142,1.923526035063095
2.361,0.0019260640269590373,1.925241138262543
2.362,0.001925886684025227,1.9269579654996352
2.363,0.0019257129699487147,1.928676491117312
2.364,0.0019255419888747072,1.9303966899787628
2.365,0.0019253729523316804,1.9321185374079433
2.366,0.0019252051831788047,1.9338420091362039
2.367,0.0019250381163657265,1.9355670812544172
2.368,0.0019248712968900628,1.937293730170065
2.369,0.001924704375374911,1.9390219325687994
2.37,0.001924537101669399,1.9407516653800523
2.371,0.0019243693252309346,1.942482904338318
2.372,0.0019242010993719971,1.9442156035533271
2.373,0.0019240324681266685,1.9459497196949211
2.374,0.001923863480712093,1.9476852117605368
2.375,0.0019236942040771893,1.9494220408462464
2.376,0.001923524729270612,1.9511601699414998
2.3770000000000002,0.0019233551731757254,1.9528995637445499
2.378,0.0019231856768431033,1.9546401884962332
2.379,0.001923016401449651,1.9563820118301851
2.38,0.0019228475227582587,1.9581250026378259
2.3810000000000002,0.0019226792248120683,1.959869130946665
2.382,0.0019225116934470654,1.961614367810608
2.383,0.0019223451100715966,1.9633606852111174
2.384,0.0019221796460503204,1.9651080559681748
2.3850000000000002,0.0019220154579056847,1.966856453660105
2.386,0.0019218526834584027,1.968605852551427
2.387,0.0019216914389715567,1.9703562275279591
2.388,0.0019215318172688123,1.9721075540385034
2.3890000000000002,0.001921373886786093,1.9738598080424832
2.39,0.0019212176914678025,1.975612965962983
2.391,0.0019210632513930875,1.9773670046446759
2.392,0.0019209105640249635,1.979121901316189
2.3930000000000002,0.0019207596059531984,1.980877633556492
2.394,0.0019206103350184606,1.982634179264936
2.395,0.0019204626926963841,1.984391516634598
2.396,0.0019203166066487642,1.9861496241286294
2.3970000000000002,0.0019201719933389927,1.987908480459333
2.398,0.001920028760639736,1.9896680645697022
2.399,0.001919886810359983,1.9914283556172143
2.4,0.001919746040637979,1.9931893329596475
2.4010000000000002,0.0019196063481558279,1.994950976142752
2.402,0.00191946763014611,1.9967132648895898
2.403,0.0019193297861612307,1.9984761790913956
2.404,0.0019191927196024194,2.000239698799814
2.4050000000000002,0.0019190563389926418,2.002003804220387
2.406,0.0019189205590036534,2.003768475707164
2.407,0.0019187853012402473,2.0055336937583506
2.408,0.0019186504947941163,2.0072994390128693
2.4090000000000003,0.0019185160765870513,2.009065692247766
2.41,0.0019183819915179617,2.0108324343763715
2.411,0.001918248192438271,2.012599646447149
2.412,0.0019181146399775834,2.014367309643151
2.4130000000000003,0.0019179813022389969,2.016135405282035
2.414,0.0019178481543954268,2.0179039148165727
2.415,0.00191771517819736,2.0196728198356078
2.416,0.00191758236142682,2.021442102065401
2.4170000000000003,0.0019174496973072275,2.0232117433713412
2.418,0.0019173171838906683,2.0249817257599565
2.419,0.0019171848234454114,2.026752031381207
2.42,0.0019170526218460077,2.0285226425310126
2.4210000000000003,0.001916920587992893,2.0302935416539927
2.422,0.001916788733258054,2.0320647113463823
2.423,0.0019166570709783642,2.033836134359099
2.424,0.0019165256159925509,2.0356077936009287
2.4250000000000003,0.001916394384231454,2.037379672141828
2.426,0.0019162633923632405,2.039151753216287
2.427,0.0019161326574975018,2.040924020226761
2.428,0.0019160021969392427,2.0426964567471395
2.4290000000000003,0.0019158720280047503,2.044469046526232
2.43,0.001915742167881554,2.0462417734912597
2.431,0.001915612633541522,2.0480146217513355
2.432,0.001915483441695967,2.0497875756009134
2.433,0.0019153546087878198,2.0515606195231992
2.434,0.0019152261510205076,2.053333738193503
2.435,0.001915098084414174,2.0551069164825297
2.436,0.001914970424881049,2.056880139459585
0.001,0.002777190109070765,0.3243280002428909
0.001,0.002777190109070765,0.3243280002428909
0.002,0.002774287012072274,0.324413914254807
0.002,0.002774287012072274,0.324413914254807
0.003,0.0028141871624623588,0.32449675812218665
0.003,0.0028141871624623588,0.32449675812218665
0.004,0.002890180127495312,0.3245768147619683
0.004,0.002890180127495312,0.3245768147619683
0.005,0.002999458886497622,0.32465439275826946
0.005,0.002999458886497622,0.32465439275826946
0.006,0.003140889750946299,0.3247298115589898
0.006,0.003140889750946299,0.3247298115589898
0.007,0.003314002306440189,0.32480340130038765
0.007,0.003314002306440189,0.32480340130038765
0.008,0.003518586830506848,0.3248755025605833
0.008,0.003518586830506848,0.3248755025605833
0.009000000000000001,0.003754534121756928,0.3249464661896143
0.009000000000000001,0.003754534121756928,0.3249464661896143
0.01,0.004021771778946914,0.3250166532342954
0.01,0.004021771778946914,0.3250166532342954
0.011,0.0043182649393078976,0.32508518012677606
0.011,0.0043182649393078976,0.32508518012677606
0.012,0.004641137118155406,0.3251510122760725
0.012,0.004641137118155406,0.3251510122760725
0.013000000000000001,0.004988991423084552,0.3252141051304126
0.013000000000000001,0.004988991423084552,0.3252141051304126
0.014,0.00536056998878269,0.3252744138970425
0.014,0.00536056998878269,0.3252744138970425
0.015,0.005754682820931736,0.32533189324596384
0.015,0.005754682820931736,0.32533189324596384
0.016,0.006170182072246469,0.3253864972736451
0.016,0.006170182072246469,0.3253864972736451
0.017,0.006605951667712426,0.3254381794442408
0.017,0.006605951667712426,0.3254381794442408
0.018000000000000002,0.007060903013189984,0.32548689252740115
0.018000000000000002,0.007060903013189984,0.32548689252740115
0.019,0.007533973117754264,0.32553258853882594
0.019,0.007533973117754264,0.32553258853882594
0.02,0.008024123670543684,0.32557521868516864
0.02,0.008024123670543684,0.32557521868516864
0.021,0.008530340492176491,0.3256147333134124
0.021,0.008530340492176491,0.3256147333134124
0.022,0.00905163313058234,0.3256510818644214
0.022,0.00905163313058234,0.3256510818644214
0.023,0.009587034510233045,0.32568421283030136
0.023,0.009587034510233045,0.32568421283030136
0.024,0.010135600599079905,0.3257140737152467
0.024,0.010135600599079905,0.3257140737152467
0.025,0.010696410079489543,0.32574061099960894
0.025,0.010696410079489543,0.32574061099960894
0.026000000000000002,0.01126856401818839,0.32576377010698987
0.026000000000000002,0.01126856401818839,0.32576377010698987
0.027,0.011851185533669512,0.32578349537420903
0.027,0.011851185533669512,0.32578349537420903
0.028,0.012443419460859612,0.325799730024042
0.028,0.012443419460859612,0.325799730024042
0.029,0.013044432013356061,0.32581241614066564
0.029,0.013044432013356061,0.32581241614066564
0.03,0.013653410443726102,0.3258214946477688
0.03,0.013653410443726102,0.3258214946477688
0.031,0.014269562702406313,0.32582690528932107
0.031,0.014269562702406313,0.32582690528932107
0.032,0.014892117095745727,0.3258285866130072
0.032,0.014892117095745727,0.3258285866130072
0.033,0.015520321943710044,0.3258264759563566
0.033,0.015520321943710044,0.3258264759563566
0.034,0.01615344523774158,0.32582050943561247
0.034,0.01615344523774158,0.32582050943561247
0.035,0.016790774512223536,0.32581066278421666
0.035,0.016790774512223536,0.32581066278421666
0.036000000000000004,0.017431616489011648,0.32579695039392137
0.036000000000000004,0.017431616489011648,0.32579695039392137
0.037,0.018075296528789156,0.3257793877189112
0.037,0.018075296528789156,0.3257793877189112
0.038,0.0187211582834209,0.3257579912469897
0.038,0.0187211582834209,0.3257579912469897
0.039,0.019368563346979714,0.32573277848829907
0.039,0.019368563346979714,0.32573277848829907
0.04,0.02001689090876413,0.32570376796873357
0.04,0.02001689090876413,0.32570376796873357
0.041,0.02066553740841455,0.3256709792279419
0.041,0.02066553740841455,0.3256709792279419
0.042,0.021313916193314367,0.32563443282143334
0.042,0.021313916193314367,0.32563443282143334
0.043000000000000003,0.02196145717848573,0.32559415032621897
0.043000000000000003,0.02196145717848573,0.32559415032621897
0.044,0.022607606509191053,0.3255501543494546
0.044,0.022607606509191053,0.3255501543494546
0.045,0.023251826226440356,0.3255024685396115
0.045,0.023251826226440356,0.3255024685396115
0.046,0.02389359393559179,0.3254511175997744
0.046,0.02389359393559179,0.3254511175997744
0.047,0.024532402478219542,0.32539612730271733
0.047,0.024532402478219542,0.32539612730271733
0.048,0.025167759607406526,0.3253375245074597
0.048,0.025167759607406526,0.3253375245074597
0.049,0.025799187666609866,0.32527533717704255
0.049,0.025799187666609866,0.32527533717704255
0.05,0.026426223272229432,0.3252095943972944
0.05,0.026426223272229432,0.3252095943972944
0.051000000000000004,0.027048417000000366,0.32514032639637663
0.051000000000000004,0.027048417000000366,0.32514032639637663
0.052000000000000005,0.02766533307531789,0.3250675645649167
0.052000000000000005,0.02766533307531789,0.3250675645649167
0.053,0.02827654906759061,0.32499134147654674
0.053,0.02827654906759061,0.32499134147654674
0.054,0.02888165558870756,0.3249116909086742
0.054,0.02888165558870756,0.3249116909086742
0.055,0.029480255995693844,0.3248286478633105
0.055,0.029480255995693844,0.3248286478633105
0.056,0.03007196609762053,0.32474224858779216
0.056,0.03007196609762053,0.32474224858779216
0.057,0.03065641386682158,0.3246525305952208
0.057,0.03065641386682158,0.3246525305952208
0.058,0.03123323915446459,0.3245595326844525
0.058,0.03123323915446459,0.3245595326844525
0.059000000000000004,0.0318020934105088,0.3244632949594592
0.059000000000000004,0.0318020934105088,0.3244632949594592
0.06,0.03236263940807893,0.32436385884788616
0.06,0.03236263940807893,0.32436385884788616
0.061,0.03291455097226942,0.3242612671186222
0.061,0.03291455097226942,0.3242612671186222
0.062,0.03345751271338908,0.324155563898199
0.062,0.03345751271338908,0.324155563898199
0.063,0.03399121976464524,0.32404679468583103
0.063,0.03399121976464524,0.32404679468583103
0.064,0.03451537752425776,0.3239350063669092
0.064,0.03451537752425776,0.3239350063669092
0.065,0.03502970140198783,0.32382024722475783
0.065,0.03502970140198783,0.32382024722475783
0.066,0.03553391657005457,0.323702566950467
0.066,0.03553391657005457,0.323702566950467
0.067,0.03602775771840798,0.3235820166506168
0.067,0.03602775771840798,0.3235820166506168
0.068,0.03651096881431863,0.3234586488527137
0.068,0.03651096881431863,0.3234586488527137
0.069,0.0369833028662364,0.3233325175081633
0.069,0.0369833028662364,0.3233325175081633
0.07,0.037444521691867266,0.32320367799262106
0.07,0.037444521691867266,0.32320367799262106
0.07100000000000001,0.03789439569040745,0.32307218710356467
0.07100000000000001,0.03789439569040745,0.32307218710356467
0.07200000000000001,0.038332703618871825,0.3229381030549524
0.07200000000000001,0.038332703618871825,0.3229381030549524
0.073,0.03875923237245013,0.32280148546884646
0.073,0.03875923237245013,0.32280148546884646
0.074,0.03917377676881466,0.3226623953638967
0.074,0.03917377676881466,0.3226623953638967
0.075,0.03957613933630939,0.32252089514060456
0.075,0.03957613933630939,0.32252089514060456
0.076,0.039966130105939815,0.322377048563307
0.076,0.039966130105939815,0.322377048563307
0.077,0.04034356640708672,0.32223092073884463
0.077,0.04034356640708672,0.32223092073884463
0.078,0.04070827266686666,0.32208257809190727
0.078,0.04070827266686666,0.32208257809190727
0.079,0.041060080213058875,0.3219320883370722
0.079,0.041060080213058875,0.3219320883370722
0.08,0.04139882708052531,0.3217795204475815
0.08,0.04139882708052531,0.3217795204475815
0.081,0.0417243578210494,0.32162494462093183
0.081,0.0417243578210494,0.32162494462093183
0.082,0.04203652331652412,0.3214684322413748
0.082,0.04203652331652412,0.3214684322413748
0.083,0.04233518059542547,0.3213100558394574
0.083,0.04233518059542547,0.3213100558394574
0.084,0.0426201926525098,0.3211498890487533
0.084,0.0426201926525098,0.3211498890487533
0.085,0.04289142827168446,0.3209880065599602
0.085,0.04289142827168446,0.3209880065599602
0.08600000000000001,0.043148761852002726,0.3208244840725631
0.08600000000000001,0.043148761852002726,0.3208244840725631
0.08700000000000001,0.04339207323674539,0.3206593982442755
0.08700000000000001,0.04339207323674539,0.3206593982442755
0.088,0.04362124754555706,0.3204928266384938
0.088,0.04362124754555706,0.3204928266384938
0.089,0.04383617500961398,0.32032484767000546
0.089,0.04383617500961398,0.32032484767000546
0.09,0.044036750809808914,0.3201555405492056
0.09,0.044036750809808914,0.3201555405492056
0.091,0.04422287491794513,0.3199849852250743
0.091,0.04422287491794513,0.3199849852250743
0.092,0.044394451940942284,0.3198132623271759
0.092,0.044394451940942284,0.3198132623271759
0.093,0.044551390968061905,0.31964045310692835
0.093,0.044551390968061905,0.31964045310692835
0.094,0.044693605421169846,0.3194666393783897
0.094,0.044693605421169846,0.3194666393783897
0.095,0.0448210129080579,0.3192919034587921
0.095,0.0448210129080579,0.3192919034587921
0.096,0.04493353507885482,0.31911632810904067
0.096,0.04493353507885482,0.31911632810904067
0.097,0.045031097485559474,0.31893999647437393
0.097,0.045031097485559474,0.31893999647437393
0.098,0.045113629444734835,0.3187629920253598
0.098,0.045113629444734835,0.3187629920253598
0.099,0.04518106390340616,0.3185853984993763
0.099,0.04518106390340616,0.3185853984993763
0.1,0.045233337308203225,0.3184072998427001
0.1,0.045233337308203225,0.3184072998427001
0.101,0.045270389477793854,0.31822878015329614
0.101,0.045270389477793854,0.31822878015329614
0.10200000000000001,0.04529216347865288,0.31804992362437234
0.10200000000000001,0.04529216347865288,0.31804992362437234
0.10300000000000001,0.04529860550420778,0.3178708144887353
